id,state_name,county,city,place,type,Aland,Awater,Lat,Lon,mean,median,stdev,sum_w
25023390,Massachusetts,"Barnstable County",Tewksbury,"Barnstable Town city",Track,15176422,636379,42.6179021,-71.2370466,85409,300000,50107,351.6145242
25023400,Massachusetts,"Barnstable County",Tewksbury,"Barnstable Town city",Track,8228247,34558,42.5859548,-71.2154501,109698,300000,71346,188.6230875
25023410,Massachusetts,"Barnstable County",Billerica,"Barnstable Town city",Track,9641188,171702,42.5596734,-71.2609469,107923,101006,61730,267.2447045
25023420,Massachusetts,"Barnstable County",Billerica,"Barnstable Town city",Track,10396631,523689,42.5383576,-71.2763607,103513,102137,65940,115.9572421
25023440,Massachusetts,"Barnstable County",Chelmsford,"Barnstable Town city",Track,10922684,188635,42.6009674,-71.3249037,103542,83898,78926,328.7851737
25023450,Massachusetts,"Barnstable County",Chelmsford,"Barnstable Town city",Track,4467763,10598,42.6122111,-71.3465742,116885,116697,70672,106.1565851
25023460,Massachusetts,"Barnstable County",Westford,"Barnstable Town city",Track,15696247,1448737,42.632437,-71.4323583,103763,300000,56586,93.76058513
25023470,Massachusetts,"Barnstable County",Hopkinton,"Barnstable Town city",Track,25053849,3369111,42.2203648,-71.5720529,146861,156100,69951,80.35707048
25023480,Massachusetts,"Barnstable County",Marlborough,"Barnstable Town city",Track,4596274,962007,42.3399836,-71.5290815,73035,65671,48123,710.8969922
25023490,Massachusetts,"Barnstable County",Marlborough,"Barnstable Town city",Track,14167529,578757,42.3414582,-71.5926446,98578,300000,51274,131.1901066
25023500,Massachusetts,"Barnstable County",Hudson,"Barnstable Town city",Track,14080938,558313,42.3876562,-71.5186309,101107,103499,64613,166.7526197
25023510,Massachusetts,"Barnstable County",Stow,"Barnstable Town city",Track,40997254,1723575,42.4322691,-71.5153451,136603,137784,75778,248.5418225
25023520,Massachusetts,"Barnstable County",Ayer,"Barnstable Town city",Track,23094759,1464582,42.5628508,-71.5800726,116236,114277,74673,232.9454091
25023530,Massachusetts,"Barnstable County",Groton,"Barnstable Town city",Track,48868501,2363953,42.6190842,-71.5383193,116936,99801,81057,324.9142538
25023540,Massachusetts,"Barnstable County",Dunstable,"Barnstable Town city",Track,42620558,784743,42.6761491,-71.4997715,130749,300000,72050,220.2184686
25023550,Massachusetts,"Barnstable County","North Reading","Barnstable Town city",Track,13036901,476575,42.5804948,-71.1214396,95497,77042,60324,225.414718
25023560,Massachusetts,"Barnstable County",Wilmington,"Barnstable Town city",Track,12930037,149187,42.5421191,-71.1841949,118001,111923,71083,278.2137776
25023570,Massachusetts,"Barnstable County",Burlington,"Barnstable Town city",Track,5948139,4701,42.508472,-71.2159455,109749,300000,65384,124.0226826
25023580,Massachusetts,"Barnstable County",Woburn,"Barnstable Town city",Track,7082464,43117,42.4651765,-71.1834193,98175,300000,60391,162.0264944
25023590,Massachusetts,"Barnstable County",Woburn,"Barnstable Town city",Track,4872536,70059,42.4845479,-71.132032,99663,300000,59190,237.3859886
25023600,Massachusetts,"Barnstable County",Woburn,"Barnstable Town city",Track,8883137,150939,42.5088614,-71.1500638,86641,300000,62428,116.5299288
25023610,Massachusetts,"Barnstable County",Reading,"Barnstable Town city",Track,2441522,0,42.5264171,-71.1179933,76390,45874,72123,227.8920746
25023620,Massachusetts,"Barnstable County",Reading,"Barnstable Town city",Track,9147399,8146,42.5314168,-71.0881033,95282,89473,67787,289.1498888
25023630,Massachusetts,"Barnstable County",Wakefield,"Barnstable Town city",Track,3311607,329635,42.5008866,-71.0839683,93479,85018,64752,282.1101601
25023640,Massachusetts,"Barnstable County",Wakefield,"Barnstable Town city",Track,3635970,5102,42.4822403,-71.0621379,90910,76935,56217,223.3173518
25023650,Massachusetts,"Barnstable County",Melrose,"Barnstable Town city",Track,2460370,0,42.4653832,-71.0537765,149015,300000,83495,101.0913078
25023660,Massachusetts,"Barnstable County",Melrose,"Barnstable Town city",Track,3998398,104892,42.449772,-71.0373247,125046,300000,62048,131.2839884
25023670,Massachusetts,"Barnstable County",Stoneham,"Barnstable Town city",Track,1505379,16741,42.4870832,-71.0810055,76793,61426,61625,392.3786146
25023680,Massachusetts,"Barnstable County",Stoneham,"Barnstable Town city",Track,2942072,1573,42.4908429,-71.1080038,103470,300000,70836,170.1251276
25023690,Massachusetts,"Barnstable County",Winchester,"Barnstable Town city",Track,2102238,170471,42.4576008,-71.148163,154308,300000,79501,58.36173937
25023700,Massachusetts,"Barnstable County",Winchester,"Barnstable Town city",Track,4028449,150935,42.4476714,-71.1285873,110599,94459,89069,228.3530758
25023710,Massachusetts,"Barnstable County",Medford,"Barnstable Town city",Track,2611413,323578,42.4271789,-71.1368106,111429,300000,60822,115.8596848
25023720,Massachusetts,"Barnstable County",Somerville,"Barnstable Town city",Track,1200068,18928,42.411879,-71.1150079,63818,49990,42332,280.691142
25023730,Massachusetts,"Barnstable County",Medford,"Barnstable Town city",Track,1269384,70195,42.4059665,-71.1027538,72433,300000,49289,335.2909103
25023740,Massachusetts,"Barnstable County",Medford,"Barnstable Town city",Track,1072878,0,42.418193,-71.0915348,77205,73149,55303,277.6497133
25023750,Massachusetts,"Barnstable County",Medford,"Barnstable Town city",Track,2008813,4237,42.4304663,-71.0962673,112740,300000,70075,204.6878995
25023760,Massachusetts,"Barnstable County",Malden,"Barnstable Town city",Track,885249,20294,42.4294796,-71.0821193,34824,13503,36507,254.7508204
25023770,Massachusetts,"Barnstable County",Malden,"Barnstable Town city",Track,1244330,19938,42.4266733,-71.0694923,54235,39004,51973,569.3336635
25023780,Massachusetts,"Barnstable County",Malden,"Barnstable Town city",Track,640334,0,42.4247497,-71.0590124,53388,40100,43634,213.2607744
25023790,Massachusetts,"Barnstable County",Malden,"Barnstable Town city",Track,1096798,0,42.4362513,-71.0476688,41979,21721,42992,375.1186738
25023800,Massachusetts,"Barnstable County",Malden,"Barnstable Town city",Track,1998357,1758,42.4372851,-71.0318059,89162,85871,56486,269.0115305
25023810,Massachusetts,"Barnstable County",Everett,"Barnstable Town city",Track,1270331,1768,42.4192406,-71.0390042,50724,300000,50723,330.5300614
25023820,Massachusetts,"Barnstable County",Everett,"Barnstable Town city",Track,794509,0,42.4121988,-71.0621336,62928,62257,39395,372.6440925
25023830,Massachusetts,"Barnstable County",Everett,"Barnstable Town city",Track,454293,0,42.4049931,-71.0432922,74185,55464,58089,211.1219297
25023840,Massachusetts,"Barnstable County",Somerville,"Barnstable Town city",Track,683306,0,42.3912376,-71.0965111,68690,53947,50048,115.8945438
25023850,Massachusetts,"Barnstable County",Somerville,"Barnstable Town city",Track,601353,0,42.3983945,-71.1150704,122948,124555,75418,139.7215858
25023860,Massachusetts,"Barnstable County",Somerville,"Barnstable Town city",Track,783786,19335,42.4091227,-71.1300428,55557,30169,59493,203.9491453
25023870,Massachusetts,"Barnstable County",Somerville,"Barnstable Town city",Track,668252,0,42.389082,-71.1127842,82377,300000,47321,248.2513511
25023880,Massachusetts,"Barnstable County",Somerville,"Barnstable Town city",Track,682663,0,42.3875385,-71.1044992,113239,101523,66212,145.8193681
25023890,Massachusetts,"Barnstable County",Somerville,"Barnstable Town city",Track,515813,0,42.3834701,-71.0951296,110267,300000,63898,87.19319545
25023900,Massachusetts,"Barnstable County",Somerville,"Barnstable Town city",Track,1387504,0,42.3771286,-71.084593,50435,17989,60373,182.689755
25023910,Massachusetts,"Barnstable County",Cambridge,"Barnstable Town city",Track,467529,0,42.3646113,-71.0900911,66474,36520,68794,388.9139614
25023920,Massachusetts,"Barnstable County",Cambridge,"Barnstable Town city",Track,295076,0,42.3725128,-71.1031347,90077,75121,79299,215.9559123
25023940,Massachusetts,"Barnstable County",Cambridge,"Barnstable Town city",Track,208674,0,42.3664307,-71.110597,90028,78865,72048,331.9149629
25023950,Massachusetts,"Barnstable County",Cambridge,"Barnstable Town city",Track,549391,0,42.3745559,-71.1124816,55154,42217,55460,251.5153906
25023960,Massachusetts,"Barnstable County",Cambridge,"Barnstable Town city",Track,468644,0,42.3800506,-71.1221399,75454,60955,59978,339.9101045
25023970,Massachusetts,"Barnstable County",Cambridge,"Barnstable Town city",Track,1233689,655856,42.3830878,-71.1471164,76219,56666,75105,292.2157096
25023980,Massachusetts,"Barnstable County",Cambridge,"Barnstable Town city",Track,355848,0,42.3895797,-71.122622,109422,85421,82598,209.3550293
25023990,Massachusetts,"Barnstable County",Arlington,"Barnstable Town city",Track,722661,5670,42.4026607,-71.1456523,124054,121725,70581,108.0200949
25024000,Massachusetts,"Barnstable County",Arlington,"Barnstable Town city",Track,3250172,407034,42.4285594,-71.1583359,89280,80872,77815,289.1484099
25024010,Massachusetts,"Barnstable County",Arlington,"Barnstable Town city",Track,2263355,43442,42.4242961,-71.1853749,112817,95076,80856,88.31800368
25024020,Massachusetts,"Barnstable County",Arlington,"Barnstable Town city",Track,1251604,0,42.4194075,-71.1817605,165589,300000,65388,52.96020914
25024030,Massachusetts,"Barnstable County",Arlington,"Barnstable Town city",Track,2339722,413740,42.4107842,-71.1599129,123507,300000,74022,83.95999306
25024040,Massachusetts,"Barnstable County",Belmont,"Barnstable Town city",Track,1442685,50403,42.3895237,-71.1650714,183195,204716,75363,37.42845679
25024050,Massachusetts,"Barnstable County",Belmont,"Barnstable Town city",Track,482140,0,42.3835353,-71.175976,118581,109193,63502,100.8231015
25024060,Massachusetts,"Barnstable County",Arlington,"Barnstable Town city",Track,3494788,5852,42.403981,-71.1883527,126526,127860,87241,115.8253091
25024070,Massachusetts,"Barnstable County",Lexington,"Barnstable Town city",Track,7029845,379109,42.4377302,-71.2455161,149762,157591,74410,91.82315744
25024080,Massachusetts,"Barnstable County",Lexington,"Barnstable Town city",Track,7022539,25666,42.4720151,-71.2278512,157533,160361,80625,211.8471485
25024090,Massachusetts,"Barnstable County",Bedford,"Barnstable Town city",Track,20527304,295185,42.4916993,-71.2941324,136709,122331,77072,308.905886
25024100,Massachusetts,"Barnstable County",Concord,"Barnstable Town city",Track,19068948,1110085,42.4426939,-71.3740693,123533,300000,89940,228.590967
25024110,Massachusetts,"Barnstable County",Carlisle,"Barnstable Town city",Track,39536099,641972,42.5366203,-71.3618321,151855,152284,81996,227.9429678
25024120,Massachusetts,"Barnstable County",Acton,"Barnstable Town city",Track,15236631,337763,42.4649683,-71.4297616,118890,124665,73967,73.86093943
25024130,Massachusetts,"Barnstable County",Maynard,"Barnstable Town city",Track,8463522,205428,42.4197794,-71.4509538,109797,300000,79698,268.0216482
25024140,Massachusetts,"Barnstable County",Sudbury,"Barnstable Town city",Track,15005945,157220,42.374693,-71.4326542,165967,300000,75097,71.09165907
25024150,Massachusetts,"Barnstable County",Wayland,"Barnstable Town city",Track,13985582,391652,42.3848288,-71.3541125,167845,178561,80079,204.7472508
25024160,Massachusetts,"Barnstable County",Weston,"Barnstable Town city",Track,28882125,1142465,42.344986,-71.2949471,175409,300000,77418,99.25768505
25024170,Massachusetts,"Barnstable County",Waltham,"Barnstable Town city",Track,3328474,1619736,42.4051887,-71.2572912,100586,97462,60032,334.6426893
25024180,Massachusetts,"Barnstable County",Waltham,"Barnstable Town city",Track,1716317,0,42.3770318,-71.2524464,69567,26311,71576,183.8446287
25024190,Massachusetts,"Barnstable County",Waltham,"Barnstable Town city",Track,1085617,138121,42.3624317,-71.2404818,107677,112890,69979,100.1215997
25024200,Massachusetts,"Barnstable County",Waltham,"Barnstable Town city",Track,1683100,37807,42.3729926,-71.2242042,76247,60559,55127,275.4212775
25024210,Massachusetts,"Barnstable County",Waltham,"Barnstable Town city",Track,2538996,13218,42.3841027,-71.2077358,107550,300000,76137,142.1258696
25024220,Massachusetts,"Barnstable County",Watertown,"Barnstable Town city",Track,2221625,76988,42.3670818,-71.2007488,115352,300000,95461,214.395127
25024230,Massachusetts,"Barnstable County",Cambridge,"Barnstable Town city",Track,2852945,77914,42.3663618,-71.1514459,162314,300000,76237,10.5983306
25024240,Massachusetts,"Barnstable County",Watertown,"Barnstable Town city",Track,1476191,163465,42.3639318,-71.1753699,140898,300000,57365,54.99354175
25024250,Massachusetts,"Barnstable County",Newton,"Barnstable Town city",Track,1285402,24128,42.3609087,-71.2010291,123219,300000,69411,106.7922371
25024260,Massachusetts,"Barnstable County","Newton Centre","Barnstable Town city",Track,3382829,10729,42.3440287,-71.1835071,175121,300000,83946,127.8886186
25024270,Massachusetts,"Barnstable County","Newton Centre","Barnstable Town city",Track,2556887,115519,42.326281,-71.191399,88628,300000,85989,343.0574747
25024280,Massachusetts,"Barnstable County","Newton Highlands","Barnstable Town city",Track,2244661,43006,42.3150049,-71.2118062,102818,92604,73620,237.6175411
25024290,Massachusetts,"Barnstable County","West Newton","Barnstable Town city",Track,4237090,9157,42.339608,-71.2264635,169670,300000,90659,103.5947139
25024300,Massachusetts,"Barnstable County","West Newton","Barnstable Town city",Track,1692642,698,42.3558585,-71.2298425,137568,300000,66145,131.7206128
25024310,Massachusetts,"Barnstable County",Natick,"Barnstable Town city",Track,5823677,171137,42.311683,-71.3412483,136028,300000,57204,72.3584739
25024320,Massachusetts,"Barnstable County",Natick,"Barnstable Town city",Track,4660207,225690,42.2727145,-71.3583643,107111,86080,74060,292.5163779
25024330,Massachusetts,"Barnstable County",Natick,"Barnstable Town city",Track,4161036,13879,42.2898794,-71.380764,142902,150940,75082,111.3511403
25024340,Massachusetts,"Barnstable County",Framingham,"Barnstable Town city",Track,2424175,303010,42.2683889,-71.4289327,77812,77895,47518,286.2765926
25024350,Massachusetts,"Barnstable County",Framingham,"Barnstable Town city",Track,1734631,89322,42.2957306,-71.4373976,102134,300000,70269,228.6250979
25024360,Massachusetts,"Barnstable County",Framingham,"Barnstable Town city",Track,5261841,303866,42.3321788,-71.4058655,88982,300000,52272,204.6882221
25024370,Massachusetts,"Barnstable County",Framingham,"Barnstable Town city",Track,13503627,99088,42.3417706,-71.4523565,89184,71688,74367,449.8742368
25024380,Massachusetts,"Barnstable County",Ashland,"Barnstable Town city",Track,17357965,579050,42.2761738,-71.4822008,80009,300000,71706,361.6230979
25024390,Massachusetts,"Barnstable County",Holliston,"Barnstable Town city",Track,15814569,670561,42.1930363,-71.4203385,101473,100754,59365,125.6190348
25024400,Massachusetts,"Barnstable County",Holliston,"Barnstable Town city",Track,19510668,236358,42.1906581,-71.4746049,119451,118468,74218,255.5507788
25024410,Massachusetts,"Barnstable County",Lowell,"Barnstable Town city",Track,694736,177668,42.6501923,-71.3163079,49295,41714,39807,122.2619304
25024420,Massachusetts,"Barnstable County",Nantucket,"Barnstable Town city",Track,14991769,1037966,41.2560399,-70.0706,95055,89541,51270,144.8845533
25024430,Massachusetts,"Barnstable County",Brookline,"Barnstable Town city",Track,533106,0,42.3468926,-71.119635,117089,78981,90474,252.5747944
25024440,Massachusetts,"Barnstable County",Brookline,"Barnstable Town city",Track,1226212,553,42.3322718,-71.137614,101177,93357,74277,178.6524144
25024450,Massachusetts,"Barnstable County",Brookline,"Barnstable Town city",Track,382876,2020,42.3329543,-71.1172354,41141,15706,45865,197.9267833
25024460,Massachusetts,"Barnstable County","Chestnut Hill","Barnstable Town city",Track,6692408,32335,42.3143213,-71.1527779,118011,103741,78849,297.2005508
25024470,Massachusetts,"Barnstable County",Dedham,"Barnstable Town city",Track,1163669,2515,42.2331903,-71.1442327,90849,71864,67052,162.85637
25024480,Massachusetts,"Barnstable County",Dedham,"Barnstable Town city",Track,4429461,117874,42.2402062,-71.1675177,100141,67930,74247,568.0624825
25024490,Massachusetts,"Barnstable County",Needham,"Barnstable Town city",Track,6904087,191913,42.2657291,-71.2421919,126508,300000,68462,124.7901812
25024500,Massachusetts,"Barnstable County",Needham,"Barnstable Town city",Track,5599814,223779,42.302777,-71.2317391,145404,126674,75727,220.6074798
25024510,Massachusetts,"Barnstable County",Wellesley,"Barnstable Town city",Track,4510439,13062,42.3036249,-71.2712408,170658,300000,62438,33.82777806
25024520,Massachusetts,"Barnstable County",Wellesley,"Barnstable Town city",Track,6864940,595059,42.2881888,-71.2954958,169048,300000,80719,41.79595545
25024530,Massachusetts,"Barnstable County",Medfield,"Barnstable Town city",Track,17326284,342467,42.2028317,-71.3157161,142624,300000,75845,128.8878602
25024540,Massachusetts,"Barnstable County",Medway,"Barnstable Town city",Track,22076378,125590,42.1562029,-71.4303445,130026,300000,74385,224.1474154
25024550,Massachusetts,"Barnstable County",Norfolk,"Barnstable Town city",Track,20885496,733685,42.1167608,-71.31688,113690,89013,82822,113.42598
25024560,Massachusetts,"Barnstable County",Walpole,"Barnstable Town city",Track,10315011,1400128,42.0925359,-71.2483901,117877,300000,69082,151.0923238
25024570,Massachusetts,"Barnstable County","East Walpole","Barnstable Town city",Track,8810233,184243,42.1568817,-71.2161869,133200,114549,77911,320.7107706
25024580,Massachusetts,"Barnstable County",Westwood,"Barnstable Town city",Track,9271243,393651,42.2062262,-71.2279687,145265,300000,78277,120.1230663
25024590,Massachusetts,"Barnstable County",Norwood,"Barnstable Town city",Track,10219444,174940,42.1876002,-71.1702287,92520,300000,50941,128.2574484
25024600,Massachusetts,"Barnstable County",Norwood,"Barnstable Town city",Track,3217155,3683,42.1946834,-71.2188585,117290,115047,68456,161.686703
25024610,Massachusetts,"Barnstable County",Sharon,"Barnstable Town city",Track,28403557,339917,42.1200933,-71.2036931,133019,300000,53893,54.7578419
25024620,Massachusetts,"Barnstable County",Sharon,"Barnstable Town city",Track,7638786,118733,42.1231218,-71.169319,146087,300000,86086,143.5589167
25024630,Massachusetts,"Barnstable County",Canton,"Barnstable Town city",Track,16800149,544762,42.1963267,-71.1287863,129933,111175,79072,230.677847
25024640,Massachusetts,"Barnstable County",Milton,"Barnstable Town city",Track,3467051,50956,42.2545227,-71.0958574,146162,300000,72138,100.1260882
25024650,Massachusetts,"Barnstable County",Milton,"Barnstable Town city",Track,4623675,348174,42.2616944,-71.0494372,119755,300000,82060,95.46360526
25024660,Massachusetts,"Barnstable County",Quincy,"Barnstable Town city",Track,1323259,0,42.2597111,-71.024301,108505,99953,76057,157.1235511
25024670,Massachusetts,"Barnstable County",Quincy,"Barnstable Town city",Track,1724780,2462656,42.2978783,-71.0286453,114394,107024,83807,191.6559386
25024680,Massachusetts,"Barnstable County",Quincy,"Barnstable Town city",Track,899133,0,42.2791738,-71.0276199,75429,63772,48005,196.2541337
25024690,Massachusetts,"Barnstable County",Quincy,"Barnstable Town city",Track,1543169,12275,42.2523398,-71.0007484,49981,45820,35303,388.1202758
25024700,Massachusetts,"Barnstable County",Quincy,"Barnstable Town city",Track,2161616,7254559,42.2675998,-70.9628193,93746,82184,60955,255.8202662
25024710,Massachusetts,"Barnstable County",Quincy,"Barnstable Town city",Track,690433,0,42.2463023,-70.990692,74608,300000,40688,149.4893151
25024720,Massachusetts,"Barnstable County",Quincy,"Barnstable Town city",Track,1700514,9028,42.2510995,-71.0135658,109321,108330,64543,205.6180978
25024730,Massachusetts,"Barnstable County",Braintree,"Barnstable Town city",Track,7070142,161219,42.2179715,-71.0218414,78362,53984,60219,275.0205222
25024740,Massachusetts,"Barnstable County",Braintree,"Barnstable Town city",Track,1710540,25792,42.2276289,-70.9851875,92809,76871,61278,170.9570739
25024750,Massachusetts,"Barnstable County",Braintree,"Barnstable Town city",Track,4539183,63364,42.191861,-71.0017134,108940,99216,63139,170.8860261
25024760,Massachusetts,"Barnstable County",Randolph,"Barnstable Town city",Track,2097811,20818,42.1790521,-71.0566567,88920,73608,55501,139.8904529
25024770,Massachusetts,"Barnstable County",Randolph,"Barnstable Town city",Track,4946683,9155,42.1524465,-71.0409685,71366,300000,42222,170.5273032
25024780,Massachusetts,"Barnstable County",Holbrook,"Barnstable Town city",Track,11828942,40079,42.1533016,-70.9969789,132656,300000,69438,147.1199768
25024790,Massachusetts,"Barnstable County","South Weymouth","Barnstable Town city",Track,7582547,325,42.1594088,-70.9365401,96239,69301,74041,178.7214131
25024800,Massachusetts,"Barnstable County",Weymouth,"Barnstable Town city",Track,4653266,92688,42.2113777,-70.9575155,58109,45309,55639,265.8196916
25024810,Massachusetts,"Barnstable County",Weymouth,"Barnstable Town city",Track,2644867,383487,42.2137779,-70.9374231,59112,48573,34062,349.3215128
25024820,Massachusetts,"Barnstable County",Weymouth,"Barnstable Town city",Track,2200667,578229,42.2395414,-70.9467163,67648,50291,57556,386.3181158
25024830,Massachusetts,"Barnstable County",Cohasset,"Barnstable Town city",Track,25353968,56062469,42.262428,-70.7988829,94831,92287,61851,97.92402819
25024840,Massachusetts,"Barnstable County",Wrentham,"Barnstable Town city",Track,17688791,363912,42.0532042,-71.3081145,98077,82284,68723,471.8413709
25024850,Massachusetts,"Barnstable County",Franklin,"Barnstable Town city",Track,19703866,286906,42.0822915,-71.4355615,141572,300000,66369,180.8153636
25024860,Massachusetts,"Barnstable County",Franklin,"Barnstable Town city",Track,11271461,134011,42.0783653,-71.3801081,179433,209772,82183,151.5535753
25024870,Massachusetts,"Barnstable County",Stoughton,"Barnstable Town city",Track,7639639,54555,42.1081632,-71.0830825,117725,116876,67751,202.8500436
25024880,Massachusetts,"Barnstable County",Stoughton,"Barnstable Town city",Track,3693334,27131,42.1364807,-71.1215523,72360,60825,57581,328.568426
25024890,Massachusetts,"Barnstable County",Avon,"Barnstable Town city",Track,11113467,639902,42.1324607,-71.054013,95961,300000,47961,137.6223511
25024900,Massachusetts,"Barnstable County",Hull,"Barnstable Town city",Track,3351812,45745670,42.3402327,-70.8833012,82780,300000,66039,335.5203605
25024910,Massachusetts,"Barnstable County",Hingham,"Barnstable Town city",Track,11509045,6157716,42.2503096,-70.9061829,121290,112759,78466,320.646043
25024920,Massachusetts,"Barnstable County",Rockland,"Barnstable Town city",Track,5026978,103814,42.1268058,-70.9125421,81280,85351,26726,154.0507729
25024930,Massachusetts,"Barnstable County",Hanover,"Barnstable Town city",Track,19143150,22609,42.1329278,-70.8686801,128679,121376,68487,313.6048236
25024940,Massachusetts,"Barnstable County",Norwell,"Barnstable Town city",Track,25159050,426784,42.1695061,-70.8357089,121653,114268,78012,178.4235908
25024950,Massachusetts,"Barnstable County",Scituate,"Barnstable Town city",Track,16186848,66485,42.1975067,-70.7967,130056,126555,73034,111.6200202
25024960,Massachusetts,"Barnstable County",Marshfield,"Barnstable Town city",Track,25536729,1266625,42.1256067,-70.7198126,131684,117700,80942,140.7899877
25024970,Massachusetts,"Barnstable County",Marshfield,"Barnstable Town city",Track,12260349,694648,42.0808889,-70.6759084,131202,300000,68784,139.4203303
25024980,Massachusetts,"Barnstable County",Duxbury,"Barnstable Town city",Track,10352152,4775327,42.0214242,-70.6834399,127921,108819,89136,127.1603017
25024990,Massachusetts,"Barnstable County",Pembroke,"Barnstable Town city",Track,8874802,1359188,42.0461021,-70.8250685,85787,69526,63457,282.9847195
25025000,Massachusetts,"Barnstable County",Kingston,"Barnstable Town city",Track,17713122,3844469,42.0027229,-70.741927,83744,300000,61644,337.8837549
25025010,Massachusetts,"Barnstable County",Brockton,"Barnstable Town city",Track,4898683,12944,42.1039699,-70.9998186,70015,300000,43337,202.4875793
25025020,Massachusetts,"Barnstable County",Brockton,"Barnstable Town city",Track,1503803,20846,42.1089315,-71.0306229,86386,75610,49313,75.82732437
25025030,Massachusetts,"Barnstable County",Brockton,"Barnstable Town city",Track,5303841,49230,42.0805604,-71.0602559,94710,300000,69470,161.2931421
25025040,Massachusetts,"Barnstable County",Brockton,"Barnstable Town city",Track,1139392,0,42.0843702,-71.0282325,49131,300000,33117,212.3305954
25025050,Massachusetts,"Barnstable County",Brockton,"Barnstable Town city",Track,3509043,9957,42.0916707,-70.9924174,91123,300000,52117,104.7589989
25025060,Massachusetts,"Barnstable County",Brockton,"Barnstable Town city",Track,3889157,4980,42.0783429,-70.9884011,61402,300000,55051,106.6642808
25025070,Massachusetts,"Barnstable County",Brockton,"Barnstable Town city",Track,728163,0,42.0750589,-71.0250438,39436,30896,43285,172.8607692
25025080,Massachusetts,"Barnstable County",Brockton,"Barnstable Town city",Track,4160675,34921,42.0527812,-71.0158341,15384,10011,15633,440.9612999
25025090,Massachusetts,"Barnstable County",Brockton,"Barnstable Town city",Track,4514304,8752,42.0614128,-71.0605061,73505,64490,45890,319.3853723
25025100,Massachusetts,"Barnstable County",Abington,"Barnstable Town city",Track,11270026,449877,42.1263403,-70.9780198,122831,300000,55209,169.7500507
25025110,Massachusetts,"Barnstable County",Whitman,"Barnstable Town city",Track,2582258,42566,42.087609,-70.9344775,87082,300000,70850,167.1917612
25025120,Massachusetts,"Barnstable County",Hanson,"Barnstable Town city",Track,27968640,893566,42.058518,-70.8823,89717,81988,69259,225.6171829
25025130,Massachusetts,"Barnstable County","East Bridgewater","Barnstable Town city",Track,25723802,700082,42.0299186,-70.9256893,110468,300000,68100,190.0196925
25025140,Massachusetts,"Barnstable County",Bridgewater,"Barnstable Town city",Track,22311029,1703485,41.9815623,-71.0127628,87763,70037,72596,229.7582136
25025150,Massachusetts,"Barnstable County","East Bridgewater","Barnstable Town city",Track,15248655,351678,41.9775054,-70.9327637,121831,300000,75813,117.7944831
25025160,Massachusetts,"Barnstable County",Plymouth,"Barnstable Town city",Track,3231798,5776321,41.9752998,-70.6806401,85501,70731,57602,199.887023
25025170,Massachusetts,"Barnstable County",Plymouth,"Barnstable Town city",Track,7209514,2780950,41.9458544,-70.6510226,53903,47241,51899,313.6528857
25025180,Massachusetts,"Barnstable County",Plymouth,"Barnstable Town city",Track,30298762,48418139,41.9476234,-70.5958025,98386,300000,63228,236.7546061
25025190,Massachusetts,"Barnstable County",Plymouth,"Barnstable Town city",Track,32072962,4616384,41.8049233,-70.5943605,90821,85748,45403,266.4741376
25025200,Massachusetts,"Barnstable County",Lakeville,"Barnstable Town city",Track,37649908,884825,41.8148141,-70.9899145,131209,132817,53586,110.5510244
25025210,Massachusetts,"Barnstable County",Middleborough,"Barnstable Town city",Track,49496620,632680,41.9270454,-70.9263128,75113,68881,42870,588.3663522
25025220,Massachusetts,"Barnstable County",Carver,"Barnstable Town city",Track,27315860,1246699,41.9121712,-70.7866006,119269,300000,63263,110.5570558
25025230,Massachusetts,"Barnstable County",Wareham,"Barnstable Town city",Track,28393910,2535703,41.7687663,-70.7545896,118792,300000,60855,237.6133011
25025240,Massachusetts,"Barnstable County",Wareham,"Barnstable Town city",Track,16024803,17989487,41.7298517,-70.6992524,51042,50442,40385,279.284847
25025250,Massachusetts,"Barnstable County",Mattapoisett,"Barnstable Town city",Track,44952067,17642100,41.6613631,-70.8120237,104563,97274,67616,241.0196615
25025260,Massachusetts,"Barnstable County",Allston,"Barnstable Town city",Track,1795016,0,42.3614844,-71.1385889,69464,300000,53571,112.9629116
25025270,Massachusetts,"Barnstable County",Brighton,"Barnstable Town city",Track,572363,0,42.3541446,-71.168826,95969,77916,74746,124.8603562
25025280,Massachusetts,"Barnstable County",Brighton,"Barnstable Town city",Track,806770,0,42.3441742,-71.1588288,57238,40823,54900,300.8445473
25025290,Massachusetts,"Barnstable County",Brighton,"Barnstable Town city",Track,333185,0,42.3414718,-71.1438264,36546,22531,39175,591.6338898
25025300,Massachusetts,"Barnstable County",Allston,"Barnstable Town city",Track,230436,0,42.346958,-71.1379847,58061,49872,40263,278.0816978
25025310,Massachusetts,"Barnstable County",Allston,"Barnstable Town city",Track,239778,0,42.3500028,-71.1334045,38815,23922,51116,291.6587309
25025320,Massachusetts,"Barnstable County",Boston,"Barnstable Town city",Track,273305,0,42.3497819,-71.1034526,22178,21977,19257,82.66117333
25025330,Massachusetts,"Barnstable County",Boston,"Barnstable Town city",Track,254960,0,42.3462903,-71.1033914,52381,37038,55581,257.7101127
25025340,Massachusetts,"Barnstable County",Boston,"Barnstable Town city",Track,364895,0,42.3398656,-71.0895958,54187,35094,55085,323.1109209
